Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Bethany Blankenship,Jordan,Ed.D.,Black,Female,"English, Spanish",Athletic Director,Mid,ASCD,Hindu,5 years,1998,Wilson and Sons School,North Stephen,East Lisaton County,Spain,North Carolina,South,Middle
Dr. Brad Holder,Zimbabwe,Ed.D.,Native American,Female,"Mandarin, German",Learning Director,Senior,"NAIS, ACSD",Christian,13 years,2010,"White, Taylor and Cook School",Port Jasmineland,Port Annland County,Saint Lucia,Ohio,South,Elementary
Michael Cole,Azerbaijan,B.S.,White,Male,Arabic,Athletic Director,Mid,ASCD,Hindu,24 years,2019,Baker-Bishop School,Thomasberg,Port Katherine County,Turkey,Hawaii,Midwest,Elementary
Matthew Decker,Chile,B.A.,Native American,Non-binary,"Arabic, French",HR Manager,Junior,"ACSD, NACAC",Jewish,4 years,1990,Blevins-Foley School,Donaldsonhaven,New Lindseyfort County,Christmas Island,Connecticut,Midwest,K-12
Brad Graves,Guinea-Bissau,M.S.,Hispanic,Male,French,Learning Director,Senior,NAIS,Jewish,10 years,2018,Rojas Inc School,Jacksonmouth,West Molly County,Belize,Arkansas,South,High
Melissa Rodriguez,Venezuela,MBA,Asian,Female,"German, English",HR Manager,Junior,ACSD,Other,1 years,2023,Craig Ltd School,Brianbury,Jamesfurt County,Bouvet Island (Bouvetoya),Maryland,South,K-12
Sherry Davis,Mayotte,M.A.,Black,Male,"French, Mandarin, Mandarin",HR Manager,Mid,ASCD,Jewish,2 years,1995,"Mccormick, Burnett and Evans School",Christineborough,West Jessicaview County,Niger,Mississippi,West,K-12
Steven Price,Tunisia,Ph.D.,White,Female,"Hindi, German, Arabic",HR Manager,Senior,NAIS,Other,22 years,2010,Bender PLC School,Isabellachester,Leslieberg County,Gambia,Maine,Northeast,Elementary
Courtney Holland,Australia,M.S.,Native American,Female,"Hindi, German, German",Learning Director,Senior,NAIS,Muslim,29 years,1985,"Francis, Davis and Buck School",East Amanda,East Rodney County,Egypt,New Mexico,Midwest,K-12
Collin Alvarado,Chad,B.S.,Native American,Non-binary,French,Academic Dean,Junior,ASCD,Muslim,2 years,2022,Armstrong-Scott School,Lynnland,Sanchezshire County,Malawi,Louisiana,South,Middle
Amanda Porter,Yemen,B.S.,Native American,Female,"English, Arabic, Mandarin",HR Manager,Junior,NAIS,Jewish,11 years,1999,"Wiggins, Ramirez and Smith School",Port Emily,Larsonstad County,Trinidad and Tobago,Vermont,West,Middle
Mercedes Clark,Vietnam,B.S.,White,Male,Arabic,Principal,Mid,"NAIS, ACSD",Muslim,20 years,2012,Klein-Bauer School,Harrisside,Jessicaville County,Ghana,Wisconsin,Midwest,Elementary
Justin Stein,Tajikistan,Ed.D.,Black,Male,Mandarin,HR Manager,Senior,NACAC,Other,24 years,1987,Jones LLC School,Craneshire,Jodiburgh County,Haiti,South Dakota,West,K-12
Timothy Collins,Finland,Ed.D.,Hispanic,Non-binary,"Spanish, Mandarin, Arabic",Principal,Mid,"NACAC, ASCD",Jewish,5 years,2003,"Tanner, Underwood and Paul School",Adrienneside,West Jennifertown County,Saint Martin,Kentucky,Northeast,High
Rebecca Cook,United Arab Emirates,Ph.D.,Asian,Male,"English, French",Learning Director,Junior,ACSD,Hindu,29 years,2017,"Petersen, Carney and Rodriguez School",Port Evelyn,Clarkbury County,Peru,Connecticut,Northeast,Middle
William Berry,Kyrgyz Republic,Ed.D.,Asian,Non-binary,Hindi,Learning Director,Junior,"ACSD, NAIS",Hindu,2 years,1997,Sellers Inc School,North Michael,Cherryport County,Jordan,Washington,Northeast,Elementary
Cheryl Patterson,Eritrea,B.S.,Black,Female,French,Principal,Junior,"ASCD, NACAC",Jewish,14 years,1984,Peterson PLC School,Evansstad,West Triciashire County,Cote d'Ivoire,Tennessee,Northeast,High
Andrew Edwards,Bhutan,B.A.,Asian,Female,"Arabic, Mandarin, English",Principal,Senior,ACSD,Jewish,26 years,1985,"Matthews, Wagner and Graham School",Port April,Douglashaven County,Turkmenistan,Mississippi,West,High
Valerie Woods,Sudan,M.S.,Hispanic,Female,"Spanish, Mandarin",Academic Dean,Senior,"ACSD, NACAC",Hindu,13 years,1991,Murray-Sanchez School,New Josephborough,West Wendyport County,Belize,Ohio,West,Elementary
Kelly Rios,Zimbabwe,Ph.D.,Hispanic,Male,"Hindi, Hindi, Mandarin",Principal,Junior,NAIS,Muslim,13 years,2014,Smith and Sons School,Danielhaven,New Adamfort County,Cape Verde,New York,Midwest,Middle
Mr. George Smith,Puerto Rico,B.A.,Other,Non-binary,French,Athletic Director,Junior,NACAC,Jewish,7 years,1989,"Hunt, Williams and Mendoza School",Kimton,Williamberg County,Cocos (Keeling) Islands,Rhode Island,South,Middle
Todd Holt,Bhutan,Ph.D.,Other,Male,"German, Hindi",Athletic Director,Senior,NACAC,Hindu,22 years,1980,Rogers Inc School,South Kerriland,North Stacyshire County,Israel,Wisconsin,South,High
Katelyn Ayala,Nicaragua,M.S.,Other,Non-binary,"German, Mandarin",Learning Director,Junior,ACSD,Muslim,8 years,2003,"Caldwell, Rodriguez and Kaiser School",East Ronald,Medinaberg County,Guyana,New York,South,Middle
Hannah Lopez,Portugal,MBA,Hispanic,Female,"English, Hindi",Academic Dean,Senior,NACAC,Christian,10 years,1981,"Thompson, Lozano and Scott School",East Stevenfurt,Garrisonview County,Nicaragua,Delaware,South,Middle
Michael Larson,Equatorial Guinea,Ed.D.,Hispanic,Male,"Arabic, Hindi, Arabic",HR Manager,Junior,ASCD,Hindu,27 years,1980,"Flores, Harmon and Gonzalez School",Connorville,North Walter County,Australia,Nebraska,West,Elementary
Jasmine Hawkins,Paraguay,MBA,Asian,Non-binary,"Hindi, English, German",Learning Director,Senior,"ASCD, ACSD",Christian,21 years,1994,Joseph-Robinson School,Ruizhaven,North Emilyville County,United States of America,Arkansas,West,Elementary
Mitchell Adams,United Arab Emirates,Ed.D.,Asian,Non-binary,English,Learning Director,Mid,ASCD,Hindu,8 years,2007,Norris-Velazquez School,South Michaelview,Jonathanshire County,China,Wisconsin,Northeast,High
Austin Brown,Holy See (Vatican City State),Ed.D.,Hispanic,Male,"Spanish, German, Spanish",Athletic Director,Senior,NAIS,Christian,19 years,1984,"Garcia, Brown and Blevins School",Lake Frank,Smithbury County,Namibia,Utah,West,Middle
Jermaine Burch,El Salvador,B.A.,White,Male,French,Athletic Director,Junior,"ASCD, ACSD",Muslim,30 years,1996,Holmes PLC School,Susanview,Donaldport County,Netherlands,Idaho,Midwest,K-12
Dana Sharp,Philippines,Ed.D.,Asian,Male,"Spanish, French, Hindi",Athletic Director,Junior,ASCD,Hindu,26 years,2002,Rivers PLC School,East Vanessa,Brittneyhaven County,Guinea,Idaho,South,Middle
Thomas Lindsey,Niger,M.A.,Asian,Male,"English, Hindi, Spanish",Principal,Mid,NAIS,Christian,22 years,1988,Glover LLC School,Jacksonberg,Williambury County,Malaysia,Kansas,Midwest,Middle
Kathryn Miller,Tokelau,B.A.,Black,Female,Mandarin,Principal,Mid,"NACAC, NAIS",Muslim,22 years,2004,Silva PLC School,Jamesshire,Grahamburgh County,Liechtenstein,Tennessee,Northeast,High
Karina Jones,Ecuador,B.S.,Black,Non-binary,"Hindi, Hindi",Principal,Mid,NACAC,Other,15 years,2010,Herrera Group School,West Julian,Andersontown County,Malawi,Nebraska,South,Middle
Justin Williams,Guatemala,Ed.D.,Asian,Non-binary,"Spanish, Mandarin, Mandarin",Academic Dean,Junior,"NACAC, NAIS",Christian,19 years,1998,"Williams, Glass and Chambers School",Loganfort,North Dennisstad County,Mali,Nebraska,Midwest,Middle
Mary Brewer,Gabon,Ed.D.,Black,Non-binary,German,Principal,Senior,ASCD,Jewish,7 years,2012,Sims and Sons School,Rachelside,North Chadport County,British Indian Ocean Territory (Chagos Archipelago),Georgia,Midwest,K-12
Annette Hutchinson,Saint Kitts and Nevis,B.A.,Hispanic,Female,German,Academic Dean,Senior,"NACAC, ACSD",Jewish,20 years,2007,"Evans, Smith and Goodwin School",Port Lisa,Justinfort County,British Virgin Islands,Kansas,South,K-12
Robert Moran,Tuvalu,M.S.,Black,Non-binary,"French, Arabic, Spanish",HR Manager,Junior,NAIS,Other,25 years,1982,"Pace, Lowe and Hamilton School",South Danieltown,Jarvisland County,Netherlands,Ohio,Northeast,Elementary
Melissa Brewer,Western Sahara,Ph.D.,Native American,Male,"English, French",Academic Dean,Junior,ACSD,Hindu,6 years,1997,Rogers-Hale School,Baldwinton,Michaelshire County,Belize,New York,West,High
Sarah Morris,Yemen,B.A.,Asian,Female,"Mandarin, French, Mandarin",Academic Dean,Senior,"NAIS, ACSD",Jewish,17 years,2007,Stanley LLC School,New Antonio,Garyport County,Eritrea,Illinois,South,Middle
James Holland,Australia,Ph.D.,White,Non-binary,German,Athletic Director,Mid,NAIS,Hindu,21 years,2024,"Williamson, Gonzalez and Jimenez School",Port Jenniferfort,Wagnermouth County,Lesotho,Missouri,South,High
Tamara Wilson,United Arab Emirates,B.A.,White,Male,French,Principal,Senior,"ACSD, NACAC",Other,12 years,2021,Mercado LLC School,Lake Crystalland,New Timothy County,Kenya,Minnesota,Northeast,K-12
Richard Davis,Andorra,MBA,Asian,Non-binary,"Mandarin, English, English",Athletic Director,Junior,"NAIS, NACAC",Other,23 years,2018,Nguyen-Kemp School,Port Alan,Port Nicolefort County,Malta,Indiana,Midwest,High
Sean Underwood,Benin,B.A.,Native American,Male,"Mandarin, German, Spanish",Academic Dean,Mid,"ASCD, ACSD",Jewish,8 years,2009,Brooks PLC School,Crystalland,North Dillonfurt County,Bulgaria,Kentucky,West,K-12
Jennifer Cummings,Morocco,MBA,Black,Female,"English, Spanish, English",Learning Director,Mid,"ACSD, NAIS",Other,4 years,2014,Gardner-Perez School,Nicholashaven,New Jasmine County,Netherlands Antilles,Washington,South,Middle
Amy Williams,Netherlands Antilles,Ph.D.,White,Non-binary,"Mandarin, English",Academic Dean,Senior,NACAC,Hindu,17 years,2017,"Davis, Gregory and Daniels School",South Nicole,Lake Bradleytown County,Finland,Connecticut,Northeast,Elementary
Thomas Gill,Norfolk Island,Ed.D.,Hispanic,Non-binary,Spanish,Athletic Director,Junior,ASCD,Jewish,24 years,2017,"Cline, Clarke and Newman School",North Brian,Lake Victoria County,Mongolia,New Hampshire,Midwest,K-12
Daniel Hernandez,Colombia,Ed.D.,Hispanic,Male,"German, Hindi, English",Athletic Director,Mid,"NAIS, ASCD",Other,26 years,1991,Sexton Group School,Lake Shaneshire,West Raymondchester County,Bosnia and Herzegovina,Missouri,Midwest,High
Miranda Jarvis,Gabon,B.A.,Other,Non-binary,"Mandarin, Hindi",Academic Dean,Junior,NAIS,Other,2 years,1985,Smith-Lucas School,Francoton,Curtishaven County,Myanmar,Arkansas,Midwest,K-12
Shannon Chapman,Ecuador,B.S.,Asian,Male,Spanish,Athletic Director,Mid,"NACAC, ASCD",Hindu,14 years,1983,Reynolds-Peck School,West Amandaberg,North Kim County,Azerbaijan,Texas,Midwest,Elementary
Kayla Fox,Ukraine,MBA,White,Male,Hindi,HR Manager,Senior,"NACAC, NAIS",Christian,22 years,2003,Miller-Martinez School,South Carlos,North Tracychester County,Senegal,California,South,Elementary
Katie Harvey,Nepal,Ed.D.,White,Male,"German, Hindi",Athletic Director,Senior,ACSD,Hindu,7 years,1991,"Schroeder, Li and Cardenas School",Patriciaburgh,Vazquezmouth County,Mexico,Nevada,Midwest,Elementary
Yvonne Harrison,Hungary,Ed.D.,Other,Female,"English, Hindi, Spanish",HR Manager,Senior,ASCD,Muslim,20 years,2006,"Mccoy, Lopez and Olson School",South Jennifer,East Tanyamouth County,San Marino,Pennsylvania,South,High
Timothy Andrews,Antarctica (the territory South of 60 deg S),B.S.,Other,Female,"French, Mandarin",Athletic Director,Mid,ACSD,Other,17 years,2011,Walker-Robertson School,North Donald,Shannonland County,Holy See (Vatican City State),Florida,Northeast,K-12
William Nunez,Portugal,B.A.,Native American,Male,"German, Arabic, Mandarin",HR Manager,Senior,NACAC,Muslim,17 years,1999,"Carr, Swanson and English School",North Michellebury,New Victoriaside County,Eritrea,Pennsylvania,Northeast,Middle
Nicole Wood,Guyana,M.A.,Asian,Male,"German, Mandarin",HR Manager,Junior,ASCD,Jewish,6 years,2000,"Miller, Garcia and Reynolds School",Port Heatherfurt,Port Brianhaven County,Philippines,New York,Midwest,High
Christopher Sutton,Guinea-Bissau,M.A.,Native American,Female,"Mandarin, Hindi",Learning Director,Mid,"ACSD, NAIS",Muslim,5 years,2005,Roberts LLC School,Lake Juliebury,Mataport County,Isle of Man,Arizona,West,Elementary
Katherine Martin MD,Monaco,Ph.D.,Hispanic,Female,English,Athletic Director,Senior,NACAC,Other,3 years,1995,Lopez-Clark School,Ferrellside,Nelsonmouth County,Namibia,Florida,West,Middle
Heather Chavez,United Arab Emirates,B.S.,Native American,Female,Hindi,Athletic Director,Junior,ASCD,Hindu,24 years,2009,Reynolds LLC School,Garciaton,East Eric County,Gabon,New York,South,High
Cindy White,Korea,B.S.,Black,Non-binary,Arabic,Learning Director,Senior,ASCD,Other,5 years,1991,Cortez-Harrington School,North Ashleyhaven,Dominiqueberg County,Norway,Hawaii,South,Elementary
Terri Rivera,Nicaragua,Ed.D.,Native American,Male,"Hindi, English, French",Learning Director,Senior,"NACAC, NAIS",Other,3 years,2008,Wright-Leblanc School,Lake Chadmouth,Georgeshire County,India,Connecticut,South,Middle
James Hall,Netherlands Antilles,Ph.D.,Native American,Non-binary,"Spanish, Spanish, Spanish",Principal,Mid,"NACAC, ACSD",Jewish,6 years,1988,Davis-Park School,Lake Jackmouth,West Justin County,Italy,Arkansas,Midwest,K-12
Kevin Fernandez,Heard Island and McDonald Islands,B.S.,Other,Male,"Arabic, Mandarin, Spanish",Academic Dean,Junior,"NAIS, NACAC",Jewish,19 years,2016,Dodson-Delacruz School,Christopherchester,Lake Susanville County,Estonia,Kansas,South,Middle
Jacob Holt,Albania,B.S.,Other,Male,"French, Arabic",Academic Dean,Mid,"ACSD, NACAC",Muslim,22 years,1980,Stanton PLC School,Sarahmouth,West Jennyton County,South Africa,Louisiana,South,K-12
David Mayo,Greenland,MBA,Black,Female,"English, English",Principal,Senior,ASCD,Other,18 years,1998,"Ross, Snyder and Howard School",North Johnny,Debraville County,Romania,Mississippi,West,High
Jose Reyes,Thailand,Ph.D.,Native American,Non-binary,Mandarin,Principal,Mid,"NAIS, NACAC",Muslim,15 years,2003,Hernandez-Simpson School,North Benjaminside,Sherriville County,Martinique,Wisconsin,South,Middle
Mrs. Laura Hodge,French Guiana,Ph.D.,Hispanic,Male,Mandarin,Athletic Director,Mid,"NACAC, ASCD",Hindu,7 years,2013,Martin Ltd School,Sandersville,Milesshire County,Tunisia,Hawaii,Northeast,K-12
Steven Williams,Oman,B.S.,Native American,Non-binary,"Spanish, English",Athletic Director,Senior,ASCD,Muslim,9 years,1987,White and Sons School,South Jacob,South Chadchester County,Lebanon,Vermont,South,Middle
Joseph Curry,Bulgaria,MBA,Black,Male,French,Principal,Junior,"ASCD, NAIS",Muslim,3 years,2025,Fox-Harrison School,North Kristinabury,Benjaminmouth County,Azerbaijan,Montana,Northeast,Middle
Laura Sanchez,Norfolk Island,M.S.,White,Non-binary,"Mandarin, English",Principal,Mid,NACAC,Other,6 years,1996,"Clark, Smith and Robles School",Housechester,Ramirezport County,Paraguay,Pennsylvania,West,Middle
Sandra Richard,Nauru,Ed.D.,Native American,Female,"German, English",HR Manager,Senior,"NACAC, ASCD",Jewish,25 years,2007,Levine Group School,Wrightport,Karifort County,Togo,Illinois,South,K-12
Nicholas Vasquez,Estonia,Ph.D.,Black,Female,"English, Mandarin",Academic Dean,Mid,"ASCD, NAIS",Muslim,18 years,1983,"Woodard, Bruce and Carter School",Jamesborough,North Sarahaven County,Liberia,Arizona,Northeast,Middle
Debbie Johnson,Christmas Island,Ph.D.,Black,Non-binary,"Arabic, French",Academic Dean,Mid,ASCD,Muslim,21 years,1990,"Zimmerman, Mccarthy and Woods School",West Bryanstad,East Brianna County,Mali,North Dakota,Northeast,High
Devin Hester,Slovakia (Slovak Republic),Ph.D.,Black,Female,"Hindi, German, Spanish",Principal,Mid,"NACAC, ASCD",Other,26 years,1994,Jensen-Marshall School,Port Davidborough,Halltown County,Nauru,Washington,Midwest,K-12
Stephen Barrett,Bermuda,MBA,Native American,Female,Hindi,HR Manager,Senior,"NAIS, ACSD",Other,1 years,1994,"Mccarthy, Miller and Jackson School",New Brian,Harrishaven County,Timor-Leste,Ohio,West,Elementary
Thomas Cole,Sri Lanka,Ed.D.,Asian,Male,"Hindi, French, Mandarin",HR Manager,Mid,NAIS,Christian,2 years,2019,Bowen-Johnson School,North Deborahhaven,East Charles County,Bahrain,Alaska,South,K-12
Philip Cook,Ghana,MBA,White,Female,"Arabic, German, Spanish",Learning Director,Senior,"ASCD, NACAC",Christian,23 years,2005,Franklin Group School,Angelatown,East Autumn County,Yemen,Washington,Northeast,Elementary
Randy Burton,Palestinian Territory,B.A.,Hispanic,Male,Spanish,Principal,Mid,"ASCD, ACSD",Jewish,24 years,2009,Blair-Norman School,Sandersland,New Davidfort County,Egypt,Idaho,Midwest,K-12
Teresa Daniel DVM,Trinidad and Tobago,M.A.,Other,Non-binary,"French, English, English",Academic Dean,Mid,"NAIS, ACSD",Hindu,22 years,2016,Sosa-Gonzales School,Victoriafort,Norristown County,Angola,Delaware,Midwest,Middle
Sabrina Walker,Macedonia,Ph.D.,Black,Non-binary,French,Academic Dean,Junior,"NAIS, ACSD",Christian,10 years,2015,Thompson-Weiss School,Port Amanda,Steeleport County,Congo,Indiana,South,Elementary
Raymond Diaz,Senegal,Ph.D.,Black,Female,"English, Spanish, French",Academic Dean,Senior,"ACSD, NAIS",Other,15 years,2017,Green LLC School,South Robertside,Kellybury County,Namibia,Wisconsin,West,Middle
Kayla Morris,Rwanda,B.S.,White,Male,"Mandarin, Arabic, Spanish",HR Manager,Senior,"NACAC, ASCD",Other,15 years,1986,Kane Group School,Willisborough,Garciafort County,Madagascar,Virginia,Northeast,High
Elizabeth Jones,Chile,Ph.D.,Black,Female,"Spanish, French",Learning Director,Mid,NACAC,Hindu,27 years,1982,Torres PLC School,East Kristen,South Thomas County,Chad,Minnesota,Northeast,Middle
Martin Boone,Bermuda,M.A.,White,Female,"Mandarin, English, Arabic",Learning Director,Mid,ASCD,Christian,6 years,1982,Haas-Hanson School,New April,Lewisshire County,South Georgia and the South Sandwich Islands,Oregon,Northeast,Middle
John Williams,Ghana,B.S.,Hispanic,Male,"English, German, German",Learning Director,Junior,ASCD,Jewish,13 years,2011,"Gay, White and Williams School",Matthewsburgh,Olsenland County,China,Texas,West,Elementary
Chelsea Burke,United States of America,MBA,Native American,Non-binary,"Arabic, Arabic, German",Athletic Director,Junior,NACAC,Muslim,8 years,1981,Hall-Clark School,Lake Hannah,New Willie County,Guinea,Delaware,Northeast,Elementary
Amanda Williams,Latvia,Ed.D.,Asian,Non-binary,Hindi,Academic Dean,Mid,"NACAC, NAIS",Muslim,16 years,1987,Burnett Group School,Coopertown,Jeffreyton County,Montenegro,Delaware,South,High
Aaron Anderson,Ghana,B.S.,Asian,Female,"English, Hindi",Learning Director,Mid,NAIS,Hindu,17 years,2018,Bennett LLC School,Kimberlychester,East Victoriaview County,Saint Vincent and the Grenadines,Illinois,Northeast,High
Jenna Castillo,United States Virgin Islands,MBA,Asian,Male,"Arabic, Hindi",HR Manager,Junior,"NACAC, ACSD",Muslim,14 years,1996,Graham-Greer School,Thomasfort,Staceyland County,Cambodia,Iowa,Northeast,Elementary
Mark Martinez,Ghana,B.A.,Asian,Non-binary,Hindi,Athletic Director,Senior,ACSD,Hindu,16 years,1981,Barajas and Sons School,Bradleyhaven,Lake Michaelfort County,Palestinian Territory,Texas,Northeast,High
Kimberly Henderson,Israel,MBA,White,Non-binary,"Arabic, French, English",Athletic Director,Junior,ASCD,Muslim,10 years,2005,Contreras-Holmes School,Port Williamfurt,Robertmouth County,New Zealand,Nebraska,West,K-12
Cynthia Brown,Argentina,M.A.,Black,Non-binary,"French, Spanish",Principal,Senior,"NAIS, NACAC",Jewish,2 years,1991,Beard PLC School,Mendozaton,North Caleb County,Chile,Alabama,Midwest,High
Paul Hale,Hungary,M.A.,Other,Female,"Arabic, German",Principal,Junior,ACSD,Other,29 years,2023,Washington Inc School,North Lindseyfurt,West Laura County,Antigua and Barbuda,New Mexico,South,High
